timestamp_iso,timestamp_unix,tps,min_tps,max_tps,gas_per_sec,min_gas,max_gas,block_time_ms,samples
2026-01-22T09:45:00Z,1769075100000,21.05,21.0,22.0,6.764019816666667,6.662146,12.552907,10.059589088160513,60
2026-01-22T09:46:00Z,1769075160000,21.233333333333334,21.0,25.0,6.781289833333332,6.663294,11.580604,10.054804851233417,60
2026-01-22T09:47:00Z,1769075220000,21.083333333333332,21.0,24.0,6.773680583333333,6.662795,13.003634,10.059078884078875,60
2026-01-22T09:48:00Z,1769075280000,21.266666666666666,21.0,23.0,6.8287489333333315,6.662602,12.550005,10.056681319825644,60
2026-01-22T09:49:00Z,1769075340000,21.083333333333332,21.0,23.0,6.775124666666666,6.662339,12.544693,10.055692984264406,60
2026-01-22T09:50:00Z,1769075400000,21.083333333333332,21.0,23.0,6.817798666666666,6.662264,12.551267,10.060435992578846,60
2026-01-22T09:51:00Z,1769075460000,21.166666666666668,21.0,28.0,6.775001233333336,6.661206,12.549482,10.06055280698137,60
2026-01-22T09:52:00Z,1769075520000,21.05,21.0,22.0,6.768840066666668,6.66101,12.554095,10.058580705009268,60
2026-01-22T09:53:00Z,1769075580000,21.05,21.0,22.0,6.763730549999999,6.660879,12.55251,10.059886277743418,60
2026-01-22T09:54:00Z,1769075640000,21.066666666666666,21.0,22.0,6.773891716666665,6.663219,12.548331,10.060023706452268,60
2026-01-22T09:55:00Z,1769075700000,21.05,21.0,22.0,6.767456949999999,6.661979,12.546266,10.061588675874384,60
2026-01-22T09:56:00Z,1769075760000,21.166666666666668,21.0,28.0,6.781365816666666,6.66107,12.548361,10.060582010582005,60
2026-01-22T09:57:00Z,1769075820000,21.066666666666666,21.0,22.0,6.774206566666667,6.662147,12.552017,10.061286332714896,60
2026-01-22T09:58:00Z,1769075880000,21.1,21.0,22.0,6.797168766666669,6.661706,12.557776,10.058230261801686,60
2026-01-22T09:59:00Z,1769075940000,21.116666666666667,21.0,22.0,6.783655250000001,6.662104,12.552591,10.059053116195969,60
2026-01-22T10:00:00Z,1769076000000,21.083333333333332,21.0,22.0,6.777773099999999,6.661099,12.55088,10.062640005497142,60
2026-01-22T10:01:00Z,1769076060000,21.183333333333334,21.0,27.0,6.785723316666667,6.66308,12.551565,10.058228543942827,60
2026-01-22T10:02:00Z,1769076120000,21.033333333333335,21.0,22.0,6.763381883333334,6.66156,12.552709,10.061459836459834,60
2026-01-22T10:03:00Z,1769076180000,21.05,21.0,22.0,6.768109816666665,6.664648,12.550684,10.060393046107325,60
2026-01-22T10:04:00Z,1769076240000,21.033333333333335,21.0,22.0,6.7652107333333324,6.664137,12.555977,10.051475640761348,60
2026-01-22T10:05:00Z,1769076300000,21.066666666666666,21.0,22.0,6.782105699999999,6.664524,12.555071,10.053578300006867,60
2026-01-22T10:06:00Z,1769076360000,21.283333333333335,21.0,31.0,6.7954595833333356,6.661453,12.543108,10.059903456332021,60
2026-01-22T10:07:00Z,1769076420000,21.083333333333332,19.0,23.0,6.773305999999999,6.006121,12.543191,10.06328763828763,60
2026-01-22T10:08:00Z,1769076480000,21.05,21.0,22.0,6.762532666666668,6.660766,11.577746,10.064500446643299,60
2026-01-22T10:09:00Z,1769076540000,21.183333333333334,21.0,23.0,6.792586083333332,6.659846,12.547417,10.060592317735168,60
2026-01-22T10:10:00Z,1769076600000,21.066666666666666,21.0,23.0,6.770379066666666,6.65972,12.547777,10.057725211296633,60
2026-01-22T10:11:00Z,1769076660000,21.2,21.0,28.0,6.767447883333331,6.660842,11.587131,10.060248745963026,60
2026-01-22T10:12:00Z,1769076720000,21.116666666666667,21.0,23.0,6.78475391666667,6.660408,12.547632,10.062988730845866,60
2026-01-22T10:13:00Z,1769076780000,21.033333333333335,21.0,22.0,6.761393066666666,6.660697,12.547864,10.062289562289555,60
2026-01-22T10:14:00Z,1769076840000,21.133333333333333,21.0,23.0,6.785299116666666,6.659632,12.545458,10.055665498522636,60
2026-01-22T10:15:00Z,1769076900000,21.15,21.0,23.0,6.789830783333332,6.659816,12.547758,10.058692365835217,60
2026-01-22T10:16:00Z,1769076960000,21.333333333333332,21.0,29.0,7.198607016666667,6.660223,30.208085,10.061775922490199,60
2026-01-22T10:17:00Z,1769077020000,21.066666666666666,21.0,22.0,6.773993833333336,6.659709,12.549775,10.063315124029405,60
2026-01-22T10:18:00Z,1769077080000,21.05,21.0,22.0,6.782863699999998,6.660538,12.547894,10.054945715659995,60
2026-01-22T10:19:00Z,1769077140000,21.05,21.0,22.0,6.76689495,6.660823,12.551968,10.057067271352981,60
2026-01-22T10:20:00Z,1769077200000,21.133333333333333,21.0,23.0,6.791885433333332,6.663239,12.552963,10.063950731807868,60
2026-01-22T10:21:00Z,1769077260000,21.3,19.0,28.0,6.81239725,6.007905,12.55376,10.059011887583313,60
2026-01-22T10:22:00Z,1769077320000,21.183333333333334,21.0,23.0,6.797142016666666,6.66203,12.552568,10.05826805469662,60
2026-01-22T10:23:00Z,1769077380000,21.05,21.0,22.0,6.767356450000002,6.660565,12.554964,10.062114340685762,60
2026-01-22T10:24:00Z,1769077440000,21.15,21.0,22.0,6.793502783333332,6.660396,12.559116,10.062976705833844,60
2026-01-22T10:25:00Z,1769077500000,21.166666666666668,21.0,24.0,6.793346966666667,6.66056,12.551959,10.06124853981996,60
2026-01-22T10:26:00Z,1769077560000,21.166666666666668,21.0,27.0,6.772309283333331,6.661137,12.54814,10.06011475297189,60
2026-01-22T10:27:00Z,1769077620000,21.05,19.0,23.0,6.767291666666664,6.007047,12.550431,10.064838864838858,60
2026-01-22T10:28:00Z,1769077680000,21.05,19.0,23.0,6.77843606666667,6.004921,12.552763,10.059845049130756,60
2026-01-22T10:29:00Z,1769077740000,21.033333333333335,21.0,22.0,6.7448474,6.659654,11.578672,10.059420737992161,60
2026-01-22T10:30:00Z,1769077800000,21.05,21.0,22.0,6.7686394833333345,6.660333,12.558745,10.057991479420046,60
2026-01-22T10:31:00Z,1769077860000,21.15,21.0,24.0,6.787304066666665,6.661145,12.547544,10.06177076891362,60
2026-01-22T10:32:00Z,1769077920000,21.066666666666666,21.0,22.0,6.775998466666666,6.661264,12.545177,10.059549577406711,60
2026-01-22T10:33:00Z,1769077980000,21.066666666666666,21.0,22.0,6.767565783333334,6.660764,12.54861,10.06110767539338,60
2026-01-22T10:34:00Z,1769078040000,21.083333333333332,21.0,22.0,6.7628881000000005,6.659884,11.581461,10.055155294441004,60
2026-01-22T10:35:00Z,1769078100000,21.1,21.0,22.0,6.784212683333335,6.660613,12.548049,10.05788325431182,60
2026-01-22T10:36:00Z,1769078160000,21.15,21.0,28.0,6.771806949999999,6.660872,12.550814,10.05191541262969,60
2026-01-22T10:37:00Z,1769078220000,21.1,21.0,22.0,6.778731716666666,6.661974,12.551634,10.056191163334013,60
2026-01-22T10:38:00Z,1769078280000,21.066666666666666,21.0,22.0,6.7867630499999985,6.660895,12.546579,10.05447845804988,60
2026-01-22T10:39:00Z,1769078340000,21.066666666666666,21.0,22.0,6.772450466666665,6.661549,12.547811,10.061112828969964,60
2026-01-22T10:40:00Z,1769078400000,21.066666666666666,21.0,22.0,6.768466983333332,6.661877,12.552103,10.05840720126434,60
2026-01-22T10:41:00Z,1769078460000,21.216666666666665,21.0,28.0,6.788617366666667,6.660722,12.546051,10.061750154607289,60
2026-01-22T10:42:00Z,1769078520000,21.033333333333335,21.0,22.0,6.761540749999999,6.660059,12.547396,10.058247440390291,60
2026-01-22T10:43:00Z,1769078580000,21.066666666666666,21.0,22.0,6.771968166666668,6.659402,12.557351,10.062588469731319,60
2026-01-22T10:44:00Z,1769078640000,21.1,21.0,22.0,6.7809728,6.658398,12.548574,10.064830275544551,60
2026-01-22T10:45:00Z,1769078700000,21.116666666666667,21.0,24.0,6.7708610500000015,6.66205,12.551862,10.06153026867312,60
2026-01-22T10:46:00Z,1769078760000,21.216666666666665,21.0,31.0,6.777096866666662,6.656694,12.549557,10.057029478458043,60
2026-01-22T10:47:00Z,1769078820000,21.1,21.0,22.0,6.77726415,6.65551,12.550319,10.061063011063004,60
2026-01-22T10:48:00Z,1769078880000,21.15,21.0,23.0,6.8067281500000005,6.661062,12.550857,10.059218030646598,60
2026-01-22T10:49:00Z,1769078940000,21.266666666666666,21.0,23.0,6.7919285,6.660964,12.552986,10.06587129801415,60
2026-01-22T10:50:00Z,1769079000000,21.316666666666666,21.0,23.0,6.793414350000003,6.661856,12.551166,10.061281179138314,60
2026-01-22T10:51:00Z,1769079060000,21.166666666666668,21.0,27.0,6.775426650000001,6.660243,12.546588,10.064412835841402,60
2026-01-22T10:52:00Z,1769079120000,21.116666666666667,21.0,23.0,6.811787066666666,6.659838,12.55177,10.05380505737648,60
2026-01-22T10:53:00Z,1769079180000,21.05,21.0,22.0,6.7643860333333325,6.661095,12.544681,10.060758950044658,60
2026-01-22T10:54:00Z,1769079240000,21.083333333333332,21.0,23.0,6.784536583333333,6.661115,12.549379,10.061787947502228,60
2026-01-22T10:55:00Z,1769079300000,21.25,21.0,23.0,6.775425883333332,6.662089,12.552417,10.061774204631341,60
2026-01-22T10:56:00Z,1769079360000,21.25,21.0,33.0,6.79499058333333,6.663078,12.561047,10.056807874665013,60
2026-01-22T10:57:00Z,1769079420000,21.333333333333332,21.0,23.0,6.789624316666666,6.659604,12.545327,10.059078884078875,60
2026-01-22T10:58:00Z,1769079480000,21.1,21.0,22.0,6.794561383333331,6.659484,12.54787,10.062646876932586,60
2026-01-22T10:59:00Z,1769079540000,21.066666666666666,21.0,22.0,6.7702034,6.660753,12.548457,10.061561190132611,60
2026-01-22T11:00:00Z,1769079600000,21.1,21.0,25.0,6.781865283333333,6.661512,12.552774,10.059587370301651,60
2026-01-22T11:01:00Z,1769079660000,21.25,21.0,29.0,6.794800216666667,6.660728,12.542884,10.055955816670094,60
2026-01-22T11:02:00Z,1769079720000,21.366666666666667,21.0,24.0,6.831827566666669,6.66077,12.552003,10.057854050711189,60
2026-01-22T11:03:00Z,1769079780000,21.566666666666666,21.0,24.0,6.881706266666666,6.661414,12.551712,10.062469937469931,60
2026-01-22T11:04:00Z,1769079840000,21.2,21.0,23.0,6.804008416666664,6.659525,12.549338,10.054780801209368,60
2026-01-22T11:05:00Z,1769079900000,21.116666666666667,21.0,23.0,6.781060749999999,6.661309,12.55035,10.058706108706103,60
2026-01-22T11:06:00Z,1769079960000,21.233333333333334,21.0,30.0,6.787711833333334,6.660998,12.550474,10.054973201401765,60
2026-01-22T11:07:00Z,1769080020000,21.05,19.0,23.0,6.7629793833333345,6.005392,12.550552,10.057125678554245,60
2026-01-22T11:08:00Z,1769080080000,21.116666666666667,21.0,24.0,6.79543565,6.660909,12.549699,10.060693671407952,60
2026-01-22T11:09:00Z,1769080140000,21.1,21.0,22.0,6.781985299999999,6.661912,12.55105,10.055705009276432,60
2026-01-22T11:10:00Z,1769080200000,21.133333333333333,21.0,23.0,6.787268200000001,6.659835,12.547003,10.059692159692155,60
2026-01-22T11:11:00Z,1769080260000,21.216666666666665,21.0,27.0,6.788820900000001,6.659595,12.543285,10.058587576444713,60
2026-01-22T11:12:00Z,1769080320000,21.15,19.0,24.0,6.794461599999996,6.006289,12.551409,10.061743283171847,60
2026-01-22T11:13:00Z,1769080380000,21.516666666666666,21.0,26.0,6.842940066666668,6.661133,13.584327,10.058663162234586,60
2026-01-22T11:14:00Z,1769080440000,21.6,21.0,24.0,6.8139485833333335,6.661015,12.548261,10.059726516869368,60
2026-01-22T11:15:00Z,1769080500000,22.033333333333335,20.0,24.0,6.8605484666666685,6.066155,12.546602,10.05946883804026,60
2026-01-22T11:16:00Z,1769080560000,21.75,21.0,32.0,6.814612100000001,6.662087,12.668725,10.06061636775922,60
2026-01-22T11:17:00Z,1769080620000,21.716666666666665,21.0,25.0,6.825079366666667,6.66183,12.551765,10.055675805675797,60
2026-01-22T11:18:00Z,1769080680000,21.25,19.0,25.0,6.828033433333333,6.006078,12.990047,10.057821411392833,60
2026-01-22T11:19:00Z,1769080740000,21.1,21.0,23.0,6.778959699999999,6.660903,12.553576,10.059386380814944,60
2026-01-22T11:20:00Z,1769080800000,21.266666666666666,21.0,24.0,7.22104385,6.660901,14.581033,10.059066859066855,60
2026-01-22T11:21:00Z,1769080860000,22.1,21.0,31.0,6.861929516666666,6.661702,12.611036,10.058554937126361,60
2026-01-22T11:22:00Z,1769080920000,21.95,21.0,24.0,6.853518433333331,6.257199,12.549877,10.06328763828763,60
2026-01-22T11:23:00Z,1769080980000,21.116666666666667,21.0,24.0,6.783319516666666,6.659819,12.549109,10.057501889644744,60
2026-01-22T11:24:00Z,1769081040000,21.166666666666668,21.0,22.0,6.794515283333334,6.66076,12.550773,10.059506630935195,60
2026-01-22T11:25:00Z,1769081100000,21.716666666666665,20.0,25.0,6.826662733333333,6.065109,12.667426,10.0586975194118,60
2026-01-22T11:26:00Z,1769081160000,22.533333333333335,21.0,31.0,6.880787366666667,6.12604,12.544626,10.056672163815012,60
2026-01-22T11:27:00Z,1769081220000,21.416666666666668,21.0,23.0,6.7954161999999965,6.661887,12.54493,10.057369614512465,60
2026-01-22T11:28:00Z,1769081280000,22.25,21.0,24.0,6.879886716666665,6.662471,12.681285,10.061574933003499,60
2026-01-22T11:29:00Z,1769081340000,22.166666666666668,21.0,23.0,6.84532,6.662957,12.614365,10.05728372156943,60
2026-01-22T11:30:00Z,1769081400000,21.233333333333334,19.0,23.0,6.788597433333332,6.007489,12.552787,10.058919123204833,60
2026-01-22T11:31:00Z,1769081460000,21.316666666666666,21.0,29.0,6.791506216666667,6.661757,12.6057,10.058556654985217,60
2026-01-22T11:32:00Z,1769081520000,22.283333333333335,21.0,24.0,6.84546273333333,6.126123,12.665153,10.057838589981438,60
2026-01-22T11:33:00Z,1769081580000,21.95,21.0,23.0,6.8207466000000005,6.661213,12.544546,10.05972651686937,60
2026-01-22T11:34:00Z,1769081640000,21.25,21.0,23.0,6.775885566666664,6.661592,12.614933,10.05805847591561,60
2026-01-22T11:35:00Z,1769081700000,22.116666666666667,21.0,24.0,6.865457500000003,6.663297,12.603401,10.063596852882561,60
2026-01-22T11:36:00Z,1769081760000,22.283333333333335,21.0,29.0,6.849928300000002,6.662196,12.604223,10.059697313268735,60
2026-01-22T11:37:00Z,1769081820000,21.283333333333335,21.0,22.0,6.7869201666666665,6.660819,12.540798,10.061229609015319,60
2026-01-22T11:38:00Z,1769081880000,21.066666666666666,21.0,22.0,6.784322083333335,6.660163,12.549501,10.058566962138382,60
2026-01-22T11:39:00Z,1769081940000,21.066666666666666,19.0,23.0,6.774098866666665,6.007139,12.550526,10.060898096612373,60
2026-01-22T11:40:00Z,1769082000000,21.183333333333334,21.0,23.0,6.8007247666666695,6.662423,12.552775,10.06160585446299,60
2026-01-22T11:41:00Z,1769082060000,21.316666666666666,21.0,28.0,6.793989233333331,6.662247,12.550218,10.057197828626395,60
2026-01-22T11:42:00Z,1769082120000,21.05,21.0,22.0,6.769260066666666,6.661371,12.55336,10.058348794063074,60
2026-01-22T11:43:00Z,1769082180000,21.266666666666666,21.0,23.0,6.795225833333333,6.660919,12.551985,10.06480107194392,60
2026-01-22T11:44:00Z,1769082240000,21.066666666666666,21.0,22.0,6.774126366666667,6.661745,12.54985,10.059391534391528,60
2026-01-22T11:45:00Z,1769082300000,21.733333333333334,21.0,24.0,6.8035915,6.661683,12.670759,10.059908609908602,60
2026-01-22T11:46:00Z,1769082360000,21.3,21.0,31.0,6.7890087999999995,6.661462,12.547571,10.058130625987761,60
2026-01-22T11:47:00Z,1769082420000,21.15,19.0,24.0,6.795952616666668,6.006506,12.554222,10.06179653679653,60
2026-01-22T11:48:00Z,1769082480000,21.5,21.0,24.0,6.807252616666668,6.662059,12.547085,10.063308252593961,60
2026-01-22T11:49:00Z,1769082540000,21.133333333333333,21.0,23.0,6.809825933333332,6.659418,12.551484,10.060382738954159,60
2026-01-22T11:50:00Z,1769082600000,21.55,21.0,25.0,6.816361849999998,6.662275,12.609041,10.06193740122311,60
2026-01-22T11:51:00Z,1769082660000,21.45,21.0,31.0,6.806978050000001,6.661943,12.550429,10.057543118257398,60
2026-01-22T11:52:00Z,1769082720000,21.05,21.0,22.0,6.7693289166666695,6.661666,12.545328,10.058508554937118,60
2026-01-22T11:53:00Z,1769082780000,21.1,21.0,22.0,6.781208099999999,6.662376,12.5488,10.061446093588945,60
2026-01-22T11:54:00Z,1769082840000,21.083333333333332,21.0,22.0,6.797375200000002,6.660236,12.542725,10.05767195767195,60
2026-01-22T11:55:00Z,1769082900000,21.116666666666667,19.0,23.0,6.786028366666666,6.006012,12.547016,10.059601113172533,60
2026-01-22T11:56:00Z,1769082960000,21.6,21.0,31.0,6.808918666666667,6.661489,12.547852,10.060375867518719,60
2026-01-22T11:57:00Z,1769083020000,21.483333333333334,20.0,24.0,6.806049416666666,6.066199,12.544452,10.059685288256707,60
2026-01-22T11:58:00Z,1769083080000,21.116666666666667,21.0,22.0,6.791114766666669,6.661424,12.543518,10.054784236927087,60
2026-01-22T11:59:00Z,1769083140000,21.083333333333332,21.0,22.0,6.776311166666668,6.661754,12.551477,10.054103964818243,60
2026-01-22T12:00:00Z,1769083200000,21.266666666666666,21.0,23.0,6.806520716666667,6.661587,12.773185,10.058355665498516,60
2026-01-22T12:01:00Z,1769083260000,21.216666666666665,21.0,27.0,6.77718133333333,6.660489,12.543506,10.060908403765541,60
2026-01-22T12:02:00Z,1769083320000,21.05,19.0,23.0,6.766862466666664,6.005848,12.549586,10.060745207173772,60
2026-01-22T12:03:00Z,1769083380000,21.466666666666665,21.0,23.0,6.810630116666666,6.660911,12.55013,10.060276231704794,60
2026-01-22T12:04:00Z,1769083440000,21.066666666666666,19.0,23.0,6.766541500000002,6.007121,12.551434,10.063926681783817,60
2026-01-22T12:05:00Z,1769083500000,21.066666666666666,21.0,22.0,6.770296883333332,6.660246,12.548935,10.059735106163673,60
2026-01-22T12:06:00Z,1769083560000,21.316666666666666,21.0,30.0,6.810547583333334,6.661899,12.560215,10.057828282828277,60
2026-01-22T12:07:00Z,1769083620000,21.066666666666666,21.0,22.0,6.776730083333334,6.659791,12.545853,10.061799972514251,60
2026-01-22T12:08:00Z,1769083680000,21.066666666666666,21.0,22.0,6.782476516666666,6.660006,12.549497,10.061228527649728,60
2026-01-22T12:09:00Z,1769083740000,21.1,21.0,23.0,6.782134683333335,6.661136,12.549301,10.058357383357373,60
2026-01-22T12:10:00Z,1769083800000,21.066666666666666,19.0,23.0,6.77298603333333,6.006617,12.546704,10.063131313131304,60
2026-01-22T12:11:00Z,1769083860000,21.183333333333334,21.0,28.0,7.231386583333333,6.66129,33.910816,10.059685288256707,60
2026-01-22T12:12:00Z,1769083920000,21.116666666666667,19.0,23.0,6.7808867,6.006252,12.855497,10.048383494812061,60
2026-01-22T12:13:00Z,1769083980000,21.2,21.0,22.0,6.8910794666666675,6.6618,12.543163,10.05332921047206,60
2026-01-22T12:14:00Z,1769084040000,21.083333333333332,21.0,22.0,6.776894249999999,6.66072,12.539366,10.063612313612307,60
2026-01-22T12:15:00Z,1769084100000,21.066666666666666,21.0,22.0,6.766934349999997,6.659071,12.54911,10.062461348175628,60
2026-01-22T12:16:00Z,1769084160000,21.5,19.0,30.0,6.7973243166666695,6.006623,12.548449,10.057896997182704,60
2026-01-22T12:17:00Z,1769084220000,21.483333333333334,21.0,23.0,6.797474766666666,6.659947,12.541617,10.057668521954232,60
2026-01-22T12:18:00Z,1769084280000,21.15,21.0,23.0,6.8063704666666665,6.660661,12.546569,10.06107675393389,60
2026-01-22T12:19:00Z,1769084340000,21.166666666666668,21.0,24.0,6.7673272,6.662067,10.620152,10.056153370439079,60
2026-01-22T12:20:00Z,1769084400000,21.2,19.0,23.0,6.80540795,6.006341,12.541836,10.062079983508548,60
2026-01-22T12:21:00Z,1769084460000,21.55,19.0,30.0,6.865352666666667,6.00634,12.545329,10.057549989692841,60
2026-01-22T12:22:00Z,1769084520000,21.4,21.0,24.0,6.858357099999998,6.66179,12.550095,10.07246909516494,60
2026-01-22T12:23:00Z,1769084580000,22.0,20.0,26.0,6.903995433333334,6.066743,12.548171,10.060111317254167,60
2026-01-22T12:24:00Z,1769084640000,21.283333333333335,21.0,23.0,6.821273066666667,6.659991,12.551822,10.0661925376211,60
2026-01-22T12:25:00Z,1769084700000,21.283333333333335,21.0,23.0,6.81606385,6.65675,12.550069,10.062079983508548,60
2026-01-22T12:26:00Z,1769084760000,21.4,21.0,27.0,6.820590183333332,6.661951,12.552165,10.05977977049405,60
2026-01-22T12:27:00Z,1769084820000,21.183333333333334,21.0,24.0,6.798132766666667,6.66199,12.550768,10.061628718987329,60
2026-01-22T12:28:00Z,1769084880000,21.05,21.0,22.0,6.778684483333335,6.660911,12.552281,10.062097162097157,60
2026-01-22T12:29:00Z,1769084940000,21.183333333333334,21.0,23.0,6.77249748333333,6.661008,12.551997,10.06057170342884,60
2026-01-22T12:30:00Z,1769085000000,21.066666666666666,21.0,23.0,6.7704951,6.661925,12.549692,10.063619185047749,60
2026-01-22T12:31:00Z,1769085060000,21.183333333333334,21.0,28.0,6.78026606666667,6.65582,12.549729,10.062456194599044,60
2026-01-22T12:32:00Z,1769085120000,21.9,20.0,25.0,6.865824383333334,6.444496,12.559413,10.057876382876378,60
2026-01-22T12:33:00Z,1769085180000,21.15,21.0,23.0,6.787400249999998,6.660836,12.552388,10.062107434893143,60
2026-01-22T12:34:00Z,1769085240000,21.2,21.0,24.0,6.704933999999999,6.6618,7.250232,10.053954511097364,60
2026-01-22T12:35:00Z,1769085300000,21.15,19.0,23.0,6.885754283333331,6.006722,12.549687,10.06105613962756,60
2026-01-22T12:36:00Z,1769085360000,20.9,7.0,26.0,6.695320349999999,2.069667,12.543592,9.411121428989242,60
2026-01-22T12:37:00Z,1769085420000,20.894736842105264,19.0,21.0,6.627897105263158,6.006641,6.662866,10.058913517560134,19
2026-01-22T12:42:00Z,1769085720000,21.09090909090909,19.0,23.0,6.808559113636363,6.005868,12.545068,10.063904349618632,44
2026-01-22T12:43:00Z,1769085780000,21.916666666666668,21.0,24.0,6.852759416666666,6.661054,12.607468,10.05584415584415,60
2026-01-22T12:44:00Z,1769085840000,21.45,21.0,24.0,6.760476400000002,6.66108,8.469197,10.059080601937739,60
2026-01-22T12:45:00Z,1769085900000,21.266666666666666,20.0,24.0,6.9208770999999984,6.660757,13.02221,10.061798254655391,60
2026-01-22T12:46:00Z,1769085960000,21.2,20.0,28.0,6.783674333333334,6.082489,12.544591,10.05680443894729,60
2026-01-22T12:47:00Z,1769086020000,21.116666666666667,21.0,23.0,6.7798818333333335,6.66058,12.545593,10.06138768638768,60
2026-01-22T12:48:00Z,1769086080000,21.05,21.0,22.0,6.778654750000003,6.660702,12.546469,10.060439428296565,60
2026-01-22T12:49:00Z,1769086140000,21.05,19.0,23.0,6.766465133333336,6.006367,12.545064,10.066020751735033,60
2026-01-22T12:50:00Z,1769086200000,21.133333333333333,21.0,23.0,6.7770345,6.660396,12.550977,10.062457912457907,60
2026-01-22T12:51:00Z,1769086260000,21.216666666666665,19.0,25.0,6.7956415,6.006151,12.559228,10.058719851576988,60
2026-01-22T12:52:00Z,1769086320000,21.1,21.0,22.0,6.683512366666665,6.660856,7.099598,10.059869099154808,60
2026-01-22T12:53:00Z,1769086380000,21.083333333333332,21.0,22.0,6.76901365,6.660292,12.548489,10.057768157768153,60
2026-01-22T12:54:00Z,1769086440000,21.05,21.0,22.0,6.765969066666666,6.661162,12.545053,10.063636363636357,60
2026-01-22T12:55:00Z,1769086500000,21.066666666666666,21.0,22.0,6.770413133333334,6.66095,12.539167,10.05340136054421,60
2026-01-22T12:56:00Z,1769086560000,21.216666666666665,21.0,27.0,6.784245100000001,6.661326,12.547323,10.06741049955335,60
2026-01-22T12:57:00Z,1769086620000,21.083333333333332,21.0,22.0,6.7671002499999995,6.66121,12.551084,10.063646670789522,60
2026-01-22T12:58:00Z,1769086680000,21.183333333333334,21.0,23.0,6.809495683333334,6.661794,12.551459,10.058908816051666,60
2026-01-22T12:59:00Z,1769086740000,21.333333333333332,19.0,24.0,6.837563416666669,6.006035,12.548274,10.06258675187246,60
2026-01-22T13:00:00Z,1769086800000,21.366666666666667,20.0,23.0,6.841178099999998,6.321574,12.549662,10.062043908472473,60
2026-01-22T13:01:00Z,1769086860000,21.15,21.0,26.0,6.773489283333334,6.660816,12.548305,10.06654641654641,60
2026-01-22T13:02:00Z,1769086920000,21.116666666666667,21.0,23.0,6.780239299999997,6.659959,12.541866,10.063842506699643,60
2026-01-22T13:03:00Z,1769086980000,21.133333333333333,21.0,23.0,6.780341366666668,6.660422,12.550001,10.060592317735168,60
2026-01-22T13:04:00Z,1769087040000,21.116666666666667,21.0,22.0,6.783241133333334,6.661158,12.548883,10.061586958015521,60
2026-01-22T13:05:00Z,1769087100000,21.066666666666666,21.0,22.0,6.768785116666667,6.661294,12.559399,10.061026936026929,60
2026-01-22T13:06:00Z,1769087160000,21.2,21.0,29.0,6.784141133333335,6.660536,12.55121,10.058204493918772,60
2026-01-22T13:07:00Z,1769087220000,21.133333333333333,21.0,23.0,6.784805366666671,6.660871,12.548677,10.057558578987141,60
2026-01-22T13:08:00Z,1769087280000,21.066666666666666,21.0,22.0,6.782916933333334,6.660409,12.547018,10.057192640692636,60
2026-01-22T13:09:00Z,1769087340000,21.05,21.0,22.0,6.766853683333332,6.661007,12.549276,10.059580498866207,60
2026-01-22T13:10:00Z,1769087400000,21.133333333333333,20.0,23.0,6.788745066666666,6.320461,12.547446,10.057866075723213,60
2026-01-22T13:11:00Z,1769087460000,21.166666666666668,19.0,27.0,6.7804824666666645,6.006943,12.553476,10.060063217206068,60
2026-01-22T13:12:00Z,1769087520000,21.15,21.0,23.0,6.79022565,6.656889,12.552291,10.05989314917886,60
2026-01-22T13:13:00Z,1769087580000,21.216666666666665,21.0,23.0,6.807942116666667,6.661483,12.552666,10.060779564350987,60
2026-01-22T13:14:00Z,1769087640000,21.283333333333335,21.0,24.0,6.818961883333335,6.657657,12.545625,10.066486291486285,60
2026-01-22T13:15:00Z,1769087700000,21.283333333333335,21.0,23.0,6.813873266666664,6.656336,12.546396,10.066020751735032,60
2026-01-22T13:16:00Z,1769087760000,21.233333333333334,21.0,30.0,6.784090833333335,6.661071,12.543,10.062796330653466,60
2026-01-22T13:17:00Z,1769087820000,21.166666666666668,19.0,23.0,6.793060650000001,6.006661,12.541298,10.061142032570599,60
2026-01-22T13:18:00Z,1769087880000,21.1,21.0,22.0,6.789143766666668,6.657934,12.542434,10.057696007696002,60
2026-01-22T13:19:00Z,1769087940000,21.066666666666666,21.0,22.0,6.7686284,6.661043,12.548136,10.063105545248394,60
2026-01-22T13:20:00Z,1769088000000,21.1,21.0,22.0,6.826019166666667,6.66008,12.547218,10.063962756819894,60
2026-01-22T13:21:00Z,1769088060000,21.066666666666666,19.0,23.0,6.764261216666665,6.006102,12.55114,10.058383151240289,60
2026-01-22T13:22:00Z,1769088120000,21.05,19.0,23.0,6.768868183333335,6.007622,12.549752,10.06045145330859,60
2026-01-22T13:23:00Z,1769088180000,21.166666666666668,15.0,23.0,6.787894277777777,4.693076,12.544072,10.065528657518541,54
2026-01-22T13:24:00Z,1769088240000,21.15,21.0,23.0,6.7954638166666665,6.656764,12.554219,10.058865869580147,60
2026-01-22T13:25:00Z,1769088300000,21.216666666666665,21.0,23.0,6.803593666666669,6.657022,12.545643,10.057874665017515,60
2026-01-22T13:26:00Z,1769088360000,21.266666666666666,21.0,26.0,6.786917516666667,6.657705,12.550668,10.060418813990234,60
2026-01-22T13:27:00Z,1769088420000,21.083333333333332,21.0,23.0,6.772575050000002,6.658674,12.545312,10.054846079846074,60
